date,open,high,low,close,volume
7/22/2011,20.425,20.57,20.275,20.52,7028000
7/25/2011,20.275,20.3,19.995,20.025,9730600
7/26/2011,19.99,20.0775,19.915,19.955,9648000
7/27/2011,19.91,20.06,19.75,19.96,11859800
7/28/2011,19.99,20.3875,19.9101,20.13,7805200
7/29/2011,19.905,20.12,19.845,19.9,7174800
8/1/2011,19.98,20.07,19.345,19.61,13981200
8/2/2011,19.46,19.68,19.065,19.07,9468800
8/3/2011,19.095,19.29,18.335,19.1,24082000
8/4/2011,19.13,19.445,18.36,18.38,19699200
8/5/2011,18.645,18.75,17.975,18.62,18863200
8/8/2011,18.355,18.365,17.375,17.375,23374800
8/9/2011,17.725,18.625,17.635,18.6,20028400
8/10/2011,18.18,18.725,17.935,18.08,17593400
8/11/2011,18.2,19.32,18.2,19.09,15408200
8/12/2011,19.345,19.6725,19.155,19.515,12286800
8/15/2011,19.625,19.775,19.42,19.75,5751200
8/16/2011,19.515,19.885,19.38,19.71,7722800
8/17/2011,19.78,20,19.375,19.58,4880800
8/18/2011,19.085,19.085,17.985,18.235,14575800
8/19/2011,17.905,18.58,17.905,18.16,10280200
8/22/2011,18.51,18.595,18.06,18.14,8147000
8/23/2011,18.205,18.87,18.085,18.87,6849600
8/24/2011,18.765,19.365,18.66,19.34,7580200
8/25/2011,19.41,19.585,19.06,19.095,5996600
8/26/2011,18.935,19.785,18.825,19.76,8086800
8/29/2011,19.955,20.325,19.88,20.31,5300000
8/30/2011,20.32,20.99,20.25,20.795,6723400
8/31/2011,20.9,21.23,20.835,21.14,7644000
9/1/2011,21.095,21.225,20.68,20.685,7995200
9/2/2011,20.33,20.555,20.165,20.17,6691000
9/6/2011,19.475,19.995,19.335,19.885,8742800
9/7/2011,20,20.22,19.855,20.1925,6961800
9/8/2011,20.09,20.245,19.72,19.74,7496800
9/9/2011,19.525,19.685,19.015,19.155,9306800
9/12/2011,18.945,19.185,18.47,18.89,8914200
9/13/2011,18.935,19.285,18.81,19.205,5648200
9/14/2011,19.34,19.855,19.09,19.61,5406800
9/15/2011,19.825,20.075,19.525,20.065,6492200
9/16/2011,20.22,20.445,19.855,20.08,8784600
9/19/2011,19.785,19.89,19.45,19.81,6528600
9/20/2011,19.93,20.155,19.795,19.87,5204800
9/21/2011,19.995,20.575,19.845,19.965,11496600
9/22/2011,19.475,19.685,18.98,19.37,13041800
9/23/2011,19.35,20.14,19.225,19.95,8175600
9/26/2011,20.17,20.855,20.0004,20.83,10378800
9/27/2011,21.225,21.385,20.765,20.89,8024800
9/28/2011,20.955,20.955,19.83,19.88,10078600
9/29/2011,20.215,20.265,18.995,19.27,10646400
9/30/2011,19.06,19.18,18.74,18.81,8732200
10/3/2011,18.75,18.85,18.34,18.365,9788200
10/4/2011,18.135,18.905,17.825,18.875,8165000
10/5/2011,18.94,19.065,18.56,18.975,6889800
10/6/2011,18.99,19.305,18.77,19.3,3238000
10/7/2011,19.405,19.405,18.85,19.045,6490200
10/10/2011,19.355,19.635,19.28,19.565,5016600
10/11/2011,19.54,20.195,19.42,20.035,8077000
10/12/2011,20.24,20.46,20.1,20.315,5651400
10/13/2011,20.145,20.38,20.01,20.3,3786000
10/14/2011,20.57,20.89,20.48,20.88,4635800
10/17/2011,20.82,20.905,20.3575,20.415,3949600
10/18/2011,20.415,20.94,20.16,20.785,3858800
10/19/2011,20.785,20.89,20.4635,20.535,3348800
10/20/2011,20.57,20.67,20.36,20.53,6038200
10/21/2011,20.775,21.325,20.775,21.29,6856600
10/24/2011,21.35,21.645,21.2525,21.505,4407200
10/25/2011,21.31,21.485,21.025,21.075,3427800
10/26/2011,21.01,21.135,20.89,21.025,6831400
10/27/2011,21.6,21.6545,21.36,21.535,7027200
10/28/2011,21.505,21.545,21.22,21.415,5029800
10/31/2011,21.285,21.935,21.205,21.73,10252800
11/1/2011,21.04,21.815,20.83,21.135,13149400
11/2/2011,21.73,22.0525,21.39,22.01,15838400
11/3/2011,22.14,22.28,21.78,22.21,6717600
11/4/2011,22.005,22.12,21.775,22.01,5000600
11/7/2011,22.01,22.135,21.775,22.095,3816200
11/8/2011,22.21,22.57,21.915,22.53,5052600
11/9/2011,21.775,21.9325,20.845,21,10133400
11/10/2011,21.355,21.355,20.65,21.035,9871200
11/11/2011,21.235,21.71,21.15,21.695,5506200
11/14/2011,21.65,21.69,21.345,21.445,4819400
11/15/2011,21.33,21.405,20.875,21.005,8676200
11/16/2011,20.76,21.175,20.635,20.725,5537600
11/17/2011,20.665,20.72,20.27,20.36,5465200
11/18/2011,20.475,20.505,20.205,20.31,4313600
11/21/2011,20.085,20.16,19.735,20.045,5425200
11/22/2011,20.085,20.405,20.01,20.29,5394600
11/23/2011,19.945,20.015,19.505,19.52,6825600
11/25/2011,19.485,19.815,19.43,19.61,1723000
11/28/2011,20.095,20.335,19.935,20.115,4944200
11/29/2011,20.16,20.3894,20,20.125,5536000
11/30/2011,20.655,21.01,20.56,20.99,6842800
12/1/2011,20.97,20.99,20.54,20.59,5453400
12/2/2011,20.75,20.915,20.65,20.745,5834200
12/5/2011,21.095,21.12,20.585,20.82,5387200
12/6/2011,20.845,20.98,20.785,20.92,4262400
12/7/2011,20.845,21.03,20.5,20.895,4881200
12/8/2011,20.725,20.78,20.46,20.525,12307600
12/9/2011,20.625,21.02,20.58,20.955,5289400
12/12/2011,20.85,20.86,20.415,20.755,7149000
12/13/2011,20.81,21.045,20.535,20.61,5763400
12/14/2011,20.685,20.74,20.075,20.09,6366600
12/15/2011,20.265,20.475,20.065,20.1,5384800
12/16/2011,20.26,20.3,19.845,20.085,14344400
12/19/2011,20.065,20.355,19.6658,19.7,4692200
12/20/2011,20.03,20.445,19.915,20.27,4721400
12/21/2011,20.38,20.42,20.065,20.165,4271800
12/22/2011,20.235,20.2996,20.025,20.18,4576200
12/23/2011,20.235,20.295,20.17,20.26,4323400
12/27/2011,20.205,20.355,20,20.215,3928800
12/28/2011,20.26,20.465,20.165,20.33,4125000
12/29/2011,20.37,20.525,20.32,20.5,6307400
12/30/2011,20.54,20.65,20.485,20.485,3696000
1/3/2012,20.985,21.065,20.405,20.435,6261600
1/4/2012,20.43,20.535,20.31,20.49,5209200
1/5/2012,20.34,20.535,20.1175,20.52,5644000
1/6/2012,20.445,20.6725,20.37,20.645,4030600
1/9/2012,20.605,20.82,20.575,20.78,4456400
1/10/2012,20.985,21.235,20.9215,21.175,4980200
1/11/2012,21.07,21.5725,20.42,21.485,6975200
1/12/2012,21.53,21.785,21.395,21.765,5318000
1/13/2012,21.615,21.835,21.57,21.67,3709200
1/17/2012,22,22.11,21.8,21.85,3169200
1/18/2012,21.815,22.005,21.66,21.995,2902600
1/19/2012,21.995,22.41,21.895,22.355,4143000
1/20/2012,22.375,22.375,21.855,21.9,6843200
1/23/2012,21.88,22.115,21.6875,21.84,4800200
1/24/2012,21.725,21.95,21.68,21.85,2975400
1/25/2012,21.84,22.315,21.81,22.24,3397000
1/26/2012,22.35,22.39,22.075,22.17,3972400
1/27/2012,22.09,22.105,21.795,21.835,3008600
1/30/2012,21.675,21.71,21.3555,21.51,5434600
1/31/2012,21.655,21.705,21.4,21.44,5559000
2/1/2012,21.67,21.84,21.53,21.73,4669400
2/2/2012,21.68,21.9025,21.425,21.85,9345400
2/3/2012,22.03,22.37,22.01,22.33,7756000
2/6/2012,22.19,22.44,22.15,22.315,3461200
2/7/2012,22.235,22.71,22.175,22.6425,5599800
2/8/2012,22.6,22.885,22.495,22.675,4263600
2/9/2012,22.71,22.72,22.4325,22.51,4809600
2/10/2012,22.36,22.475,22.269,22.395,4284600
2/13/2012,22.635,22.66,22.47,22.58,3601200
2/14/2012,22.535,22.64,22.395,22.6,2925800
2/15/2012,22.705,22.895,22.635,22.875,8211600
2/16/2012,23.23,23.3,22.22,22.47,8633800
2/17/2012,22.54,22.745,21.395,22.61,8618200
2/21/2012,22.66,22.675,22.215,22.305,4253000
2/22/2012,22.24,22.355,22.01,22.125,4600200
2/23/2012,22.0975,22.17,21.995,22.08,5626800
2/24/2012,22.215,22.29,22.025,22.265,4539800
2/27/2012,22.02,22.44,22.02,22.28,4172400
2/28/2012,22.42,22.885,22.32,22.865,7436200
2/29/2012,22.755,23.445,22.72,23.325,8049200
3/1/2012,23.305,23.415,23.015,23.26,6137200
3/2/2012,23.28,23.835,23.205,23.68,9318800
3/5/2012,23.585,23.875,23.515,23.76,6117600
3/6/2012,23.555,23.67,23.15,23.285,6306600
3/7/2012,23.31,23.4,23.115,23.275,4694000
3/8/2012,23.33,23.65,23.33,23.54,3483400
3/9/2012,23.625,23.7,23.505,23.59,3430600
3/12/2012,23.385,23.5,23.105,23.355,8026800
3/13/2012,23.46,24.15,23.37,24.075,7417400
3/14/2012,23.99,24.25,23.87,23.955,6509800
3/15/2012,23.98,24.07,23.68,23.935,3741400
3/16/2012,23.82,24.035,23.53,23.965,8320000
3/19/2012,23.89,24.115,23.865,24.045,2702200
3/20/2012,23.895,23.945,23.575,23.71,3692400
3/21/2012,23.785,24.22,23.755,24.165,4658400
3/22/2012,24.05,24.165,23.885,24.09,3720200
3/23/2012,24.075,24.235,23.82,24.2,3340200
3/26/2012,24.35,24.465,24.265,24.405,3937400
3/27/2012,24.465,24.7675,24.375,24.75,7315600
3/28/2012,24.695,24.8,24.585,24.685,9282400
3/29/2012,24.615,24.725,24.385,24.705,5626000
3/30/2012,25.115,25.44,24.875,25.3,7871400
4/2/2012,25.24,25.555,25.215,25.495,6011200
4/3/2012,25.445,25.655,25.33,25.54,5197800
4/4/2012,25.16,25.53,24.905,25.465,6578600
4/5/2012,25.475,25.935,25.3443,25.87,5805600
4/9/2012,25.29,25.525,25.251,25.41,7974800
4/10/2012,25.375,25.48,24.81,24.87,5303400
4/11/2012,25.18,25.49,25.18,25.355,4770000
4/12/2012,25.455,25.715,25.345,25.645,6230600
4/13/2012,25.675,26.035,25.6,25.85,5982200
4/16/2012,26.015,26.02,25.755,25.945,6572000
4/17/2012,26.12,26.25,25.945,26.205,5869000
4/18/2012,26.055,26.22,25.975,26.08,3799400
4/19/2012,26.13,26.235,25.87,25.945,5284000
4/20/2012,26.005,26.285,25.875,26.23,8277800
4/23/2012,26,26.015,25.595,25.77,4658800
4/24/2012,25.83,26.015,25.65,25.745,4748800
4/25/2012,25.96,26.115,25.835,26.105,5586400
4/26/2012,26,26.735,26,26.685,4853000
4/27/2012,26.885,27.5,26.77,27.445,5206800
4/30/2012,27.47,27.495,27.06,27.215,6198600
5/1/2012,27.305,27.6,27.005,27.06,7565000
5/2/2012,26.985,27.12,26.945,27.085,8300800
5/3/2012,27.12,27.675,27.055,27.565,11849200
5/4/2012,27.51,27.55,26.715,26.72,10044200
5/7/2012,26.72,27.1575,26.565,27.04,10078600
5/8/2012,26.61,26.79,25.1,25.4,17591000
5/9/2012,25.2,25.415,24.51,25.235,11315400
5/10/2012,25.47,25.6,25.15,25.39,5821600
5/11/2012,25.27,25.735,25.205,25.695,6747000
5/14/2012,25.425,25.76,25.29,25.305,6935200
5/15/2012,25.275,25.855,25.275,25.415,4250200
5/16/2012,25.525,25.805,25.485,25.595,5440800
5/17/2012,25.6,25.655,24.54,24.54,5118400
5/18/2012,24.595,24.745,24.13,24.185,5319200
5/21/2012,24.26,24.96,24.12,24.94,4276400
5/22/2012,24.945,25.165,24.63,24.76,7390800
5/23/2012,24.67,24.97,24.26,24.89,5262800
5/24/2012,25,25.32,24.915,25.16,4500800
5/25/2012,25.215,25.34,25.055,25.28,2670600
5/29/2012,25.4,25.6,25.235,25.53,2703000
5/30/2012,25.31,25.35,25.045,25.105,3896400
5/31/2012,25.15,25.25,24.8,25.05,5608800
6/1/2012,24.855,24.965,24.28,24.32,5511600
6/4/2012,24.41,24.555,24.13,24.25,4809600
6/5/2012,24.245,24.57,24,24.51,4124200
6/6/2012,24.63,25.17,24.56,25.15,3507400
6/7/2012,25.435,25.5025,25.185,25.26,4640400
6/8/2012,25.16,25.57,25.065,25.51,4646000
6/11/2012,25.785,26,25.66,25.695,5766200
6/12/2012,25.755,26.065,25.67,26.065,4620800
6/13/2012,25.92,26,25.045,25.16,5808400
6/14/2012,25.245,25.375,24.825,25.03,7507000
6/15/2012,25.215,25.39,25.035,25.31,9426800
6/18/2012,25.15,25.645,25.105,25.595,5629200
6/19/2012,25.795,26.03,25.68,25.92,4939000
6/20/2012,25.845,26.365,25.805,26.26,4680400
6/21/2012,26.315,26.56,26.035,26.24,7224800
6/22/2012,26.305,26.625,26.295,26.5,15061400
6/25/2012,26.225,26.33,25.9088,26.22,4759400
6/26/2012,26.405,26.8,26.29,26.4225,7850800
6/27/2012,26.53,26.99,26.47,26.725,6412000
6/28/2012,26.61,26.665,26.08,26.55,4995800
6/29/2012,26.995,27.15,26.815,27,6858200
7/2/2012,27.095,27.4559,27.01,27.43,4044000
7/3/2012,27.465,27.555,27.175,27.275,2498600
7/5/2012,27.26,27.34,26.7705,26.88,5668200
7/6/2012,26.67,26.935,26.235,26.405,5350400
7/9/2012,26.33,26.395,25.545,25.73,7618600
7/10/2012,25.945,25.99,24.995,25.125,7815000
7/11/2012,25.145,25.255,24.725,25.01,7037000
7/12/2012,24.885,25.2,24.295,25.12,10046400
7/13/2012,24.675,25.25,24.675,25.195,5684000
7/16/2012,25.065,25.18,24.665,24.695,6113600
7/17/2012,24.795,25.435,24.72,25.32,6353600
7/18/2012,25.305,25.3689,25.12,25.25,5064400
7/19/2012,25.265,25.81,25.265,25.52,4092400
7/20/2012,25.48,25.49,24.99,25.06,5141400
7/23/2012,24.75,24.77,24.405,24.63,3822000
7/24/2012,24.61,24.8,24.35,24.55,4908600
7/25/2012,24.555,24.935,24.55,24.695,4930800
7/26/2012,25.155,25.36,24.89,25.25,4007600
7/27/2012,25.45,26.09,25.405,26.01,5384800
7/30/2012,25.92,25.995,25.305,25.465,7832600
7/31/2012,24.95,25.765,24.44,25.315,13092800
8/1/2012,24.875,25.215,24.475,24.65,10380800
8/2/2012,24.47,25.14,24.375,25.125,7096400
8/3/2012,25.58,26.235,25.4,26.155,5656600
8/6/2012,26.18,26.71,25.955,26.545,4959800
8/7/2012,26.565,27.16,26.565,26.935,5940200
8/8/2012,26.78,27.01,26.7,26.985,3899600
8/9/2012,26.945,27.28,26.8,26.955,5569200
8/10/2012,26.91,27.3,26.91,27.29,4238800
8/13/2012,27.19,27.25,26.94,27.06,4106200
8/14/2012,27.175,27.22,26.49,26.565,6205600
8/15/2012,26.49,26.85,26.49,26.6,3798600
8/16/2012,26.52,26.655,26.455,26.515,4767200
8/17/2012,26.545,26.585,26.16,26.37,6178600
8/20/2012,26.43,26.485,26.085,26.2,4346400
8/21/2012,26.31,26.425,26.2,26.38,6334400
8/22/2012,26.36,26.56,26.295,26.415,2961800
8/23/2012,26.375,26.375,26.125,26.265,3066200
8/24/2012,26.175,26.805,26.0625,26.665,5302200
8/27/2012,26.705,26.9775,26.6701,26.84,4486600
8/28/2012,26.715,26.96,26.685,26.775,3193000
8/29/2012,26.865,26.95,26.75,26.93,3232200
8/30/2012,26.725,27.365,26.725,27.09,7756400
8/31/2012,27.21,27.555,27.175,27.42,5453400
9/4/2012,27.28,27.795,27.28,27.64,5125400
9/5/2012,27.605,27.785,27.485,27.625,7735600
9/6/2012,27.85,28.195,27.7752,28.095,6066400
9/7/2012,28.205,28.25,27.99,28.21,3229400
9/10/2012,28.27,28.28,28.1,28.115,3782800
9/11/2012,28.2,28.21,27.97,28.01,3921800
9/12/2012,28.105,28.34,28.07,28.325,3636400
9/13/2012,28.265,29.22,28.265,29.075,7508600
9/14/2012,29.075,29.5,29.005,29.375,5761400
9/17/2012,29.41,29.5,29.07,29.29,3224400
9/18/2012,29.34,29.4025,29.165,29.255,3252600
9/19/2012,29.17,29.88,29.13,29.72,3888200
9/20/2012,29.655,29.84,29.485,29.79,3987600
9/21/2012,29.98,30.24,29.875,29.95,8584600
9/24/2012,29.76,29.94,29.615,29.62,4687400
9/25/2012,29.795,29.865,29.2,29.225,5997000
9/26/2012,29.36,29.475,28.955,29.14,5911400
9/27/2012,29.33,29.8175,29.14,29.745,6907400
9/28/2012,29.59,29.91,29.505,29.8,6583000
10/1/2012,30.095,30.225,29.89,29.975,6125800
10/2/2012,30.175,30.235,29.74,29.91,3557400
10/3/2012,29.97,30.195,29.96,30.09,3062000
10/4/2012,30.25,30.535,30.1875,30.53,3291200
10/5/2012,30.75,30.78,30.515,30.625,3092400
10/8/2012,30.575,30.655,30.14,30.33,2986400
10/9/2012,30.36,30.365,29.785,29.845,3987200
10/10/2012,29.965,30.035,29.755,29.955,2497200
10/11/2012,30.025,30.555,29.92,30.235,4714000
10/12/2012,30.405,30.525,30.215,30.37,3457600
10/15/2012,30.38,30.785,30.31,30.765,2977000
10/16/2012,30.995,31.18,30.795,30.935,3742200
10/17/2012,31.145,31.165,30.605,30.62,3561800
10/18/2012,30.5725,30.945,30.405,30.885,3638400
10/19/2012,30.785,30.94,30.07,30.22,3854800
10/22/2012,30.195,30.49,30.145,30.375,2170000
10/23/2012,30.13,30.14,29.71,29.75,6346200
10/24/2012,29.825,29.86,29.47,29.525,3451000
10/25/2012,29.78,29.96,29.2823,29.38,3132400
10/26/2012,29.25,29.465,28.965,29.095,4141000
10/31/2012,29.395,29.555,29.095,29.51,4412200
11/1/2012,29.8,30.665,29.655,30.63,7832600
11/2/2012,30.705,30.805,29.92,29.94,6011200
11/5/2012,29.945,30.125,29.42,29.725,5646800
11/6/2012,29.11,29.12,28.125,28.73,18454600
11/7/2012,28.55,28.6225,28,28.395,8925000
11/8/2012,28.33,28.47,27.755,27.805,8242200
11/9/2012,27.71,28.485,27.665,28.225,6819800
11/12/2012,28.255,28.325,27.8605,28.035,4465400
11/13/2012,27.93,28.68,27.875,28.385,3908200
11/14/2012,28.42,28.53,27.55,27.605,4689000
11/15/2012,27.645,27.9,27.56,27.64,4691400
11/16/2012,27.625,27.875,27.445,27.59,6255800
11/19/2012,27.915,28.45,27.71,28.435,5659600
11/20/2012,28.37,28.86,28.295,28.755,4559000
11/21/2012,28.755,28.91,28.505,28.69,2959800
11/23/2012,28.805,29.115,28.7111,29.1,1767600
11/26/2012,28.915,29.1,28.7,28.94,4233400
11/27/2012,28.87,29.215,28.815,28.85,3582000
11/28/2012,28.765,29.525,28.58,29.485,4164400
11/29/2012,29.51,29.87,29.471,29.78,4807200
11/30/2012,29.91,30.39,29.776,30.205,7250000
12/3/2012,30.25,30.4,29.9475,29.975,4427200
12/4/2012,30.035,30.41,30.0206,30.255,6339200
12/5/2012,30.26,31.6,29.93,30.87,8765000
12/6/2012,30.775,30.985,30.55,30.92,4502600
12/7/2012,31.01,31.195,30.425,30.545,6336800
12/10/2012,30.53,30.53,30.2,30.26,5687400
12/11/2012,30.345,30.775,30.295,30.755,5814600
12/12/2012,30.91,31.09,30.545,30.745,4190400
12/13/2012,30.725,30.865,30.095,30.13,4215000
12/14/2012,30,30.705,29.9925,30.4094,6289800
12/17/2012,30.625,31.22,30.525,31.105,8206000
12/18/2012,31.215,32.105,30.995,31.805,6619400
12/19/2012,31.745,31.75,31.3775,31.405,5503400
12/20/2012,31.54,32.25,31.32,31.745,7280400
12/21/2012,31.595,31.755,31,31.575,27773800
12/24/2012,31.485,31.74,31.375,31.605,1519400
12/26/2012,31.6,31.825,31.25,31.47,2567200
12/27/2012,31.505,31.595,30.73,31.19,4828000
12/28/2012,31.025,31.235,30.88,30.945,3003600
12/31/2012,31,31.82,30.895,31.74,4184800
1/2/2013,32.52,33.255,32.22,32.74,6154400
1/3/2013,32.795,32.905,32.53,32.765,4060400
1/4/2013,32.865,33.08,32.745,33.04,3431800
1/7/2013,32.995,33.1,32.78,32.96,3852200
1/8/2013,32.835,33.935,32.665,33.925,7104400
1/9/2013,33.855,34.22,33.595,33.88,5056400
1/10/2013,33.95,34.105,33.51,33.695,4197800
1/11/2013,33.845,34.165,33.67,34.08,7335200
1/14/2013,34.03,34.155,33.6,33.9,4315200
1/15/2013,33.75,33.89,33.45,33.545,5436200
1/16/2013,33.255,33.65,33.2051,33.465,6100800
1/17/2013,33.5,33.8,33.285,33.675,4215000
1/18/2013,33.68,33.875,33.49,33.86,4261600
1/22/2013,33.92,34,33.655,33.885,2480600
1/23/2013,33.76,34.095,33.76,34.09,3257600
1/24/2013,34.155,34.62,34.055,34.14,3475600
1/25/2013,34.185,34.54,34.11,34.5,3552000
1/28/2013,34.665,34.665,34.295,34.41,4040400
1/29/2013,34.265,34.425,33.77,34.31,4486600
1/30/2013,34.385,34.575,34.1515,34.42,3098400
1/31/2013,34.37,34.82,34.12,34.69,5595400
2/1/2013,34.91,35.185,34.78,35.155,4125800
2/4/2013,35.02,35.115,34.595,34.755,4187200
2/5/2013,35.11,35.17,34.81,35.15,2978600
2/6/2013,35.09,35.185,34.775,35,6979800
2/7/2013,34.74,35.34,34.665,35.31,6565400
2/8/2013,35.41,35.765,35.39,35.735,5466000
2/11/2013,35.725,36.05,35.305,35.475,5539000
2/12/2013,35.56,35.56,35.3,35.515,4792600
2/13/2013,35.67,36.02,35.435,35.76,7597400
2/14/2013,34.325,35.6475,33.945,35.42,9709400
2/15/2013,35.58,35.645,34.805,35.15,7102800
2/19/2013,35.275,35.325,34.935,35.315,3666200
2/20/2013,35.38,35.58,34.805,34.835,3901000
2/21/2013,34.815,34.905,34.29,34.355,5591600
2/22/2013,34.94,35.26,34.41,35.235,4829000
2/25/2013,35.465,35.52,34.95,34.95,4742600
2/26/2013,35.02,35.505,34.8925,35.48,6257400
2/27/2013,35.465,36.7,35.425,36.655,5908600
2/28/2013,36.605,36.845,36.52,36.67,5372800
3/1/2013,36.465,37.495,36.4,37.44,6538000
3/4/2013,37.43,37.8425,37.275,37.795,5495600
3/5/2013,38.02,38.31,37.89,38.3,6301600
3/6/2013,38.37,38.645,37.48,37.675,9969800
3/7/2013,37.7,38.62,37.655,38.58,12880600
3/8/2013,38.7,39.205,38.635,38.95,6067000
3/11/2013,38.93,39.045,38.76,38.9,5374000
3/12/2013,38.9,39.04,38.585,38.955,4280400
3/13/2013,39.06,39.17,38.75,39.14,3745000
3/14/2013,39.175,39.54,39.175,39.36,3685800
3/15/2013,39.165,39.33,38.625,38.66,13389400
3/18/2013,38.305,38.835,37.835,38.705,6647600
3/19/2013,38.865,39.045,38.425,38.89,5832600
3/20/2013,39.215,39.71,39.195,39.48,6374000
3/21/2013,39.32,39.495,38.87,39.205,5331200
3/22/2013,38.635,39.575,38.635,39.565,5043200
3/25/2013,39.785,40.17,39.27,39.535,5816200
3/26/2013,39.61,39.79,39.295,39.765,6499600
3/27/2013,39.425,39.56,38.7925,39.295,5745800
3/28/2013,39.27,39.68,39.235,39.37,5376200
4/1/2013,39.535,39.72,38.9,38.99,7093800
4/2/2013,39.3,39.575,39.1251,39.345,4862400
4/3/2013,39.325,39.325,38.795,39.02,4898400
4/4/2013,39.075,39.075,38.47,38.84,7335200
4/5/2013,38.36,39.35,38.195,39.28,4253000
4/8/2013,39.335,39.57,39.055,39.4375,4690200
4/9/2013,39.465,39.575,39.07,39.3,4403600
4/10/2013,39.515,40.255,39.38,40.22,4512800
4/11/2013,40.28,40.715,40.195,40.355,4705800
4/12/2013,40.275,40.56,40.095,40.515,2937800
4/15/2013,40.21,40.36,39.415,39.415,4260400
4/16/2013,39.68,39.815,39.45,39.695,5193400
4/17/2013,39.45,39.595,38.91,39.155,6711400
4/18/2013,39.21,39.26,38.165,38.32,7240200
4/19/2013,38.49,38.98,38.13,38.925,11697400
4/22/2013,38.99,39.24,38.675,39.11,4738600
4/23/2013,39.325,39.54,38.895,39.49,5480800
4/24/2013,39.61,39.72,39.385,39.575,4750800
4/25/2013,39.67,40,39.33,39.945,4910200
4/26/2013,39.86,39.935,39.585,39.605,2786000
4/29/2013,39.555,39.665,39.315,39.415,4884200
4/30/2013,39.57,39.885,39.365,39.41,7072600
5/1/2013,39.35,39.465,39.04,39.07,4846400
5/2/2013,39.175,39.97,39.09,39.745,5657000
5/3/2013,40.195,40.22,39.58,39.605,4597000
5/6/2013,39.5,39.695,39.265,39.51,7209200
5/7/2013,38.65,39.195,37.835,38.935,12386200
5/8/2013,39,39.0945,38.2425,38.47,6955200
5/9/2013,38.51,38.905,38.375,38.83,5883600
5/10/2013,38.93,39.36,38.77,39.34,5145800
5/13/2013,39.255,39.2563,38.665,38.79,4719200
5/14/2013,38.815,39.31,38.815,39.16,5006400
5/15/2013,39.135,39.705,39.0375,39.675,5490200
5/16/2013,39.495,39.835,39.285,39.395,7374800
5/17/2013,39.585,39.65,39.125,39.425,5191600
5/20/2013,39.39,40,39.14,39.42,7704800
5/21/2013,39.36,40.14,39.36,40,4920200
5/22/2013,39.87,40.055,39.37,39.575,5287800
5/23/2013,39.305,39.945,39.025,39.89,4788400
5/24/2013,39.52,39.85,39.375,39.765,3013400
5/28/2013,40.02,40.485,40.01,40.4,3870600
5/29/2013,40.085,40.235,39.445,39.65,4420800
5/30/2013,39.75,40.285,39.59,39.945,3733200
5/31/2013,39.72,40.025,39.38,39.435,5848000
6/3/2013,39.4,39.55,39.055,39.505,5804800
6/4/2013,39.525,39.83,39.129,39.345,4662000
6/5/2013,39.385,39.385,37.615,37.94,8761400
6/6/2013,37.835,37.94,37.0775,37.51,9119600
6/7/2013,37.725,38.2375,37.485,38.195,5314800
6/10/2013,38.165,38.165,37.06,37.175,5860000
6/11/2013,36.65,37.125,36.385,36.935,9032400
6/12/2013,37.125,37.16,36.545,36.785,6886000
6/13/2013,36.905,38.085,36.6,38.03,6500000
6/14/2013,37.92,38.425,37.8,38.19,8940800
6/17/2013,38.65,38.72,38.26,38.525,5582200
6/18/2013,38.7,39.11,38.62,38.9225,3544200
6/19/2013,38.82,39.1506,38.25,38.265,3909400
6/20/2013,37.815,37.905,37.045,37.285,5892600
6/21/2013,37.58,37.81,37.1,37.71,7478000
6/24/2013,37.44,37.8,37.065,37.57,4122600
6/25/2013,37.87,37.935,37.39,37.73,3915600
6/26/2013,38.02,38.1,37.7,37.86,2967600
6/27/2013,38.02,38.52,37.98,38.34,3063000
